,COMMUNITY,RANK,COM.RANK,AGGR MARK,COLLEGE CODE,BRANCH CODE
9562,MBC,13943,5905.195400975085,186.415,0,TX
9563,BC,13945,5905.195400975085,186.415,0,PR
9564,BC,13946,5905.195400975085,186.415,0,IT
9565,BC,13947,5905.195400975085,186.415,0,IT
9566,MBCV,13949,5905.195400975085,186.415,0,CS
9567,MBC,13953,5905.195400975085,186.405,0,BM
9568,SC,13954,5905.195400975085,186.405,0,CE
9569,BC,13955,5905.195400975085,186.405,0,CS
9570,BC,13956,5905.195400975085,186.405,0,AD
9571,MBCV,13957,5905.195400975085,186.405,0,ME
9572,BC,13959,5905.195400975085,186.405,0,AD
9573,BC,13962,5905.195400975085,186.405,0,CS
9574,BC,13965,5905.195400975085,186.405,0,RP
9575,MBCDNC,13966,5905.195400975085,186.405,0,IT
9576,BC,13967,5905.195400975085,186.4,0,IT
9577,MBCDNC,13968,5905.195400975085,186.395,0,TX
9578,BC,13969,5905.195400975085,186.395,0,IT
9579,BC,13970,5905.195400975085,186.395,0,EE
9580,BC,13971,5905.195400975085,186.395,0,CS
9581,BC,13973,5905.195400975085,186.395,0,EC
9582,BC,13975,5905.195400975085,186.385,0,BM
9583,BC,13976,5905.195400975085,186.385,0,EC
9584,BC,13980,5905.195400975085,186.385,0,CS
9585,MBC,13982,5905.195400975085,186.385,0,CS
9586,BC,13983,5905.195400975085,186.385,0,EC
9587,BC,13987,5905.195400975085,186.385,0,EC
9588,BC,13988,5905.195400975085,186.385,0,CS
9589,BC,13989,5905.195400975085,186.385,0,CS
9590,BC,13991,5905.195400975085,186.385,0,FD
9591,BC,13992,5905.195400975085,186.385,0,EE
9592,BC,13993,5905.195400975085,186.385,0,CS
9593,OC,13994,5905.195400975085,186.385,0,EC
9594,BC,13995,5905.195400975085,186.385,0,CS
9595,SC,13996,5905.195400975085,186.385,0,EC
9596,MBCV,13998,5905.195400975085,186.38,0,EC
9597,BC,13999,5905.195400975085,186.38,0,CE
9598,MBCV,14000,5905.195400975085,186.38,0,CS
9600,BC,14002,5905.195400975085,186.38,0,EC
9601,BC,14003,5905.195400975085,186.38,0,IT
9602,MBCDNC,14006,5905.195400975085,186.38,0,CS
9603,BC,14009,5905.195400975085,186.38,0,EC
9604,MBCDNC,14010,5905.195400975085,186.38,0,ME
9605,BC,14011,5905.195400975085,186.375,0,ME
9606,BC,14012,5905.195400975085,186.375,0,EE
9607,MBCV,14013,5905.195400975085,186.375,0,EC
9608,BC,14015,5905.195400975085,186.37,0,EC
9609,BC,14017,5905.195400975085,186.37,0,EC
9610,BC,14019,5905.195400975085,186.365,0,AD
9611,BC,14020,5905.195400975085,186.365,0,BT
9612,BC,14021,5905.195400975085,186.365,0,ME
9613,MBCV,14023,5905.195400975085,186.36,0,BT
9614,BC,14024,5905.195400975085,186.36,0,EC
9615,BCM,14025,5905.195400975085,186.36,0,CE
9616,BC,14026,5905.195400975085,186.36,0,EC
9617,BC,14029,5905.195400975085,186.36,0,CS
9618,BC,14030,5905.195400975085,186.355,0,EC
9619,BCM,14031,5905.195400975085,186.355,0,IT
9620,MBCV,14032,5905.195400975085,186.355,0,IT
9621,BC,14033,5905.195400975085,186.355,0,CE
9622,MBCV,14035,5905.195400975085,186.35,0,CS
9623,OC,14036,5905.195400975085,186.35,0,IT
9624,BC,14037,5905.195400975085,186.35,0,CN
9625,BC,14038,5905.195400975085,186.35,0,EC
9626,BCM,14039,5905.195400975085,186.35,0,CS
9627,BC,14040,5905.195400975085,186.35,0,CS
9628,MBCV,14042,5905.195400975085,186.35,0,CS
9629,BC,14043,5905.195400975085,186.35,0,TX
9630,MBCV,14045,5905.195400975085,186.35,0,CS
9631,BC,14046,5905.195400975085,186.35,0,PP
9632,BC,14047,5905.195400975085,186.35,0,EC
9633,MBCV,14049,5905.195400975085,186.35,0,CH
9634,OC,14050,5905.195400975085,186.35,0,CS
9635,BC,14051,5905.195400975085,186.34,0,CS
9636,MBCDNC,14052,5905.195400975085,186.34,0,CS
9637,MBCV,14053,5905.195400975085,186.34,0,FD
9638,BC,14054,5905.195400975085,186.34,0,AD
9639,BC,14055,5905.195400975085,186.34,0,TX
9640,BC,14056,5905.195400975085,186.34,0,CS
9641,MBCV,14058,5905.195400975085,186.34,0,ME
9642,MBC,14059,5905.195400975085,186.34,0,PS
9643,BC,14060,5905.195400975085,186.34,0,CE
9644,OC,14061,5905.195400975085,186.34,0,CS
9645,BC,14063,5905.195400975085,186.33,0,CS
9646,BC,14064,5905.195400975085,186.33,0,PP
9647,OC,14066,5905.195400975085,186.33,0,IT
9648,BC,14067,5905.195400975085,186.33,0,EC
9649,BC,14068,5905.195400975085,186.33,0,CB
9650,OC,14069,5905.195400975085,186.33,0,CS
9651,BC,14070,5905.195400975085,186.33,0,EE
9652,BC,14071,5905.195400975085,186.33,0,EC
9653,MBCV,14072,5905.195400975085,186.33,0,CB
9654,MBCDNC,14073,5905.195400975085,186.33,0,CS
9655,MBC,14074,5905.195400975085,186.33,0,CS
9656,BCM,14076,5905.195400975085,186.33,0,CS
9657,BC,14078,5905.195400975085,186.33,0,EC
9658,BC,14079,5905.195400975085,186.33,0,CS
9659,BC,14080,5905.195400975085,186.325,0,CN
9660,MBCV,14084,5905.195400975085,186.325,0,CS
9661,MBCDNC,14085,5905.195400975085,186.325,0,EC
9662,BC,14087,5905.195400975085,186.325,0,CH
9663,MBCV,14088,5905.195400975085,186.32,0,AE
9664,BC,14090,5905.195400975085,186.32,0,AD
9665,MBC,14091,5905.195400975085,186.32,0,AD
9666,SCA,14092,5905.195400975085,186.32,0,EE
9667,BC,14094,5905.195400975085,186.32,0,EC
9668,MBCV,14095,5905.195400975085,186.32,0,IT
9669,BC,14096,5905.195400975085,186.32,0,AL
9670,SC,14098,5905.195400975085,186.32,0,AU
9671,BC,14099,5905.195400975085,186.32,0,EC
9672,BC,14100,5905.195400975085,186.32,0,IT
9673,MBCV,14101,5905.195400975085,186.315,0,EC
9674,BC,14102,5905.195400975085,186.315,0,CS
9675,BC,14103,5905.195400975085,186.315,0,CB
9676,MBCV,14104,5905.195400975085,186.315,0,EC
9677,MBCDNC,14105,5905.195400975085,186.31,0,IB
9678,BC,14106,5905.195400975085,186.31,0,CS
9679,BC,14107,5905.195400975085,186.305,0,IT
9681,BC,14111,5905.195400975085,186.3,0,ME
9682,MBCDNC,14113,5905.195400975085,186.3,0,EC
9683,SC,14114,5905.195400975085,186.3,0,CS
9684,BC,14116,5905.195400975085,186.3,0,EE
9685,BC,14117,5905.195400975085,186.295,0,MZ
9686,MBCDNC,14118,5905.195400975085,186.295,0,CS
9687,OC,14119,5905.195400975085,186.295,0,AD
9688,MBC,14120,5905.195400975085,186.295,0,PP
9689,BC,14121,5905.195400975085,186.295,0,IT
9690,MBCV,14122,5905.195400975085,186.295,0,IT
9691,OC,14123,5905.195400975085,186.295,0,CS
9692,BC,14124,5905.195400975085,186.295,0,EC
9693,BC,14125,5905.195400975085,186.295,0,CE
9694,SC,14126,5905.195400975085,186.295,0,EE
9695,MBC,14127,5905.195400975085,186.295,0,EC
9696,BC,14130,5905.195400975085,186.295,0,CS
9697,BC,14131,5905.195400975085,186.295,0,IT
9698,BC,14132,5905.195400975085,186.295,0,CN
9699,SC,14135,5905.195400975085,186.29,0,EE
9700,BC,14136,5905.195400975085,186.285,0,EC
9701,BC,14137,5905.195400975085,186.285,0,IT
9702,SCA,14138,5905.195400975085,186.285,0,CS
9703,BC,14139,5905.195400975085,186.285,0,EE
9704,BC,14140,5905.195400975085,186.285,0,CS
9705,BC,14142,5905.195400975085,186.285,0,EE
9706,BC,14144,5905.195400975085,186.285,0,IT
9707,BC,14145,5905.195400975085,186.285,0,LE
9708,MBCDNC,14146,5905.195400975085,186.28,0,ME
9709,BC,14147,5905.195400975085,186.28,0,IT
9710,BC,14149,5905.195400975085,186.275,0,EC
9711,BC,14150,5905.195400975085,186.275,0,CS
9712,MBCV,14152,5905.195400975085,186.275,0,EE
9713,BC,14154,5905.195400975085,186.275,0,IT
9714,MBCV,14155,5905.195400975085,186.275,0,IT
9715,MBC,14156,5905.195400975085,186.275,0,EC
9716,BC,14158,5905.195400975085,186.275,0,PP
9717,BC,14162,5905.195400975085,186.275,0,IT
9718,BC,14163,5905.195400975085,186.275,0,IT
9719,BC,14164,5905.195400975085,186.275,0,EC
9720,MBCV,14166,5905.195400975085,186.275,0,CS
9721,BC,14167,5905.195400975085,186.275,0,CS
9722,BC,14168,5905.195400975085,186.27,0,AD
9723,BC,14170,5905.195400975085,186.27,0,AD
9724,BC,14172,5905.195400975085,186.265,0,CS
9725,MBCV,14173,5905.195400975085,186.265,0,CS
9726,BC,14174,5905.195400975085,186.265,0,EE
9727,MBCV,14175,5905.195400975085,186.265,0,CS
9728,MBCV,14177,5905.195400975085,186.265,0,CS
9729,MBCV,14178,5905.195400975085,186.265,0,ME
9730,BC,14180,5905.195400975085,186.26,0,IT
9731,BC,14181,5905.195400975085,186.26,0,IT
9732,MBCDNC,14184,5905.195400975085,186.26,0,EC
9733,MBCV,14185,5905.195400975085,186.26,0,EC
9734,BC,14186,5905.195400975085,186.255,0,EC
9735,SCA,14187,5905.195400975085,186.255,0,EC
9736,BC,14188,5905.195400975085,186.255,0,BT
9737,BC,14191,5905.195400975085,186.25,0,CS
9738,BC,14193,5905.195400975085,186.25,0,CS
9739,BC,14194,5905.195400975085,186.25,0,CS
9740,BC,14195,5905.195400975085,186.25,0,EE
9741,MBCV,14196,5905.195400975085,186.25,0,EC
9742,BC,14197,5905.195400975085,186.25,0,EC
9743,BC,14199,5905.195400975085,186.245,0,EC
9744,MBCDNC,14201,5905.195400975085,186.24,0,EC
9745,BCM,14203,5905.195400975085,186.24,0,PP
9746,BC,14205,5905.195400975085,186.24,0,PH
9747,BC,14206,5905.195400975085,186.24,0,EC
9748,MBCV,14207,5905.195400975085,186.24,0,EC
9749,BC,14208,5905.195400975085,186.24,0,CE
9750,BC,14209,5905.195400975085,186.24,0,BM
9751,BC,14210,5905.195400975085,186.24,0,CH
9752,BC,14212,5905.195400975085,186.24,0,CS
9753,BC,14213,5905.195400975085,186.24,0,CS
9754,BC,14214,5905.195400975085,186.24,0,IT
9755,MBCV,14215,5905.195400975085,186.24,0,EC
9756,BC,14217,5905.195400975085,186.23,0,ME
9757,BC,14219,5905.195400975085,186.23,0,CS
9758,BC,14220,5905.195400975085,186.23,0,BM
9759,BC,14221,5905.195400975085,186.23,0,IT
9760,BC,14222,5905.195400975085,186.23,0,IT
9761,BC,14226,5905.195400975085,186.23,0,CR
9762,BC,14227,5905.195400975085,186.23,0,IT
9763,OC,14229,5905.195400975085,186.22,0,CS
9764,MBCV,14230,5905.195400975085,186.22,0,ME
9765,BC,14231,5905.195400975085,186.22,0,EC
9766,BC,14232,5905.195400975085,186.22,0,EC
9767,MBCV,14233,5905.195400975085,186.22,0,EE
9768,BCM,14236,5905.195400975085,186.22,0,CS
9769,MBCV,14237,5905.195400975085,186.22,0,EC
9770,BC,14238,5905.195400975085,186.22,0,IT
9771,BCM,14240,5905.195400975085,186.22,0,EC
9772,BC,14241,5905.195400975085,186.22,0,CE
9773,BCM,14243,5905.195400975085,186.215,0,CS
9774,BC,14244,5905.195400975085,186.215,0,CS
9775,OC,14245,5905.195400975085,186.215,0,CS
9776,MBCV,14246,5905.195400975085,186.21,0,EC
9777,BC,14248,5905.195400975085,186.21,0,PN
9778,MBC,14249,5905.195400975085,186.21,0,RP
9780,BC,14251,5905.195400975085,186.21,0,CS
9781,BC,14252,5905.195400975085,186.21,0,MC
9782,SC,14253,5905.195400975085,186.21,0,ME
9783,MBCV,14255,5905.195400975085,186.21,0,CB
9784,BC,14257,5905.195400975085,186.21,0,IT
9785,MBCDNC,14258,5905.195400975085,186.21,0,CS
9786,BC,14259,5905.195400975085,186.205,0,EC
9787,BC,14261,5905.195400975085,186.205,0,ME
9788,BC,14262,5905.195400975085,186.205,0,EC
9789,MBC,14263,5905.195400975085,186.205,0,IT
9790,MBCV,14264,5905.195400975085,186.205,0,CS
9791,BC,14265,5905.195400975085,186.205,0,RP
9792,BCM,14266,5905.195400975085,186.205,0,CS
9793,BCM,14267,5905.195400975085,186.205,0,CE
9794,SC,14269,5905.195400975085,186.205,0,ME
9795,BC,14270,5905.195400975085,186.205,0,BT
9796,BC,14272,5905.195400975085,186.2,0,CS
9797,BC,14273,5905.195400975085,186.2,0,EC
9798,BC,14274,5905.195400975085,186.2,0,EE
9799,BC,14276,5905.195400975085,186.19,0,EC
9800,BC,14278,5905.195400975085,186.19,0,MZ
9801,BC,14280,5905.195400975085,186.185,0,EE
9802,BC,14281,5905.195400975085,186.185,0,EE
9803,BC,14282,5905.195400975085,186.185,0,EE
9804,BC,14284,5905.195400975085,186.185,0,EE
9805,BC,14286,5905.195400975085,186.185,0,CS
9806,BC,14287,5905.195400975085,186.185,0,CS
9807,BC,14288,5905.195400975085,186.18,0,AE
9808,MBCV,14290,5905.195400975085,186.175,0,CS
9809,BC,14291,5905.195400975085,186.175,0,ME
9810,BC,14292,5905.195400975085,186.175,0,CS
9811,BC,14293,5905.195400975085,186.175,0,CS
9812,BC,14294,5905.195400975085,186.175,0,SE
9813,BC,14295,5905.195400975085,186.175,0,CS
9814,BC,14296,5905.195400975085,186.175,0,CE
9815,BC,14297,5905.195400975085,186.175,0,CS
9816,OC,14299,5905.195400975085,186.175,0,EE
9817,MBCV,14300,5905.195400975085,186.175,0,EC
9818,BC,14302,5905.195400975085,186.175,0,CJ
9819,BC,14303,5905.195400975085,186.175,0,PN
9820,OC,14304,5905.195400975085,186.165,0,EC
9821,MBC,14305,5905.195400975085,186.165,0,IT
9822,BC,14306,5905.195400975085,186.165,0,ME
9823,MBCV,14309,5905.195400975085,186.155,0,EE
9824,MBCDNC,14310,5905.195400975085,186.155,0,CS
9825,OC,14312,5905.195400975085,186.155,0,IT
9826,BC,14314,5905.195400975085,186.155,0,EC
9827,MBCV,14315,5905.195400975085,186.155,0,IT
9828,SC,14316,5905.195400975085,186.155,0,ES
9829,MBCV,14317,5905.195400975085,186.155,0,BT
9830,OC,14319,5905.195400975085,186.155,0,CS
9831,BC,14321,5905.195400975085,186.155,0,EC
9832,BC,14322,5905.195400975085,186.155,0,FY
9833,BC,14323,5905.195400975085,186.155,0,EC
9834,BCM,14324,5905.195400975085,186.155,0,IT
9835,MBCV,14326,5905.195400975085,186.15,0,IT
9836,BC,14328,5905.195400975085,186.15,0,EC
9837,BC,14329,5905.195400975085,186.15,0,CN
9838,BC,14330,5905.195400975085,186.15,0,PR
9839,BC,14331,5905.195400975085,186.15,0,BT
9840,SC,14332,5905.195400975085,186.15,0,CE
9841,BC,14333,5905.195400975085,186.145,0,EC
9842,BC,14334,5905.195400975085,186.145,0,IT
9843,BC,14336,5905.195400975085,186.145,0,IT
9844,MBCV,14337,5905.195400975085,186.145,0,IT
9845,BC,14338,5905.195400975085,186.145,0,EC
9846,MBC,14341,5905.195400975085,186.14,0,AD
9847,BC,14342,5905.195400975085,186.14,0,AD
9848,BC,14343,5905.195400975085,186.14,0,CJ
9849,BC,14344,5905.195400975085,186.14,0,CN
9850,BC,14345,5905.195400975085,186.14,0,CS
9851,BC,14346,5905.195400975085,186.14,0,BM
9852,BC,14347,5905.195400975085,186.14,0,EC
9853,BC,14348,5905.195400975085,186.14,0,EC
9854,BC,14349,5905.195400975085,186.135,0,IT
9855,BC,14350,5905.195400975085,186.135,0,CS
9856,BC,14352,5905.195400975085,186.13,0,EC
9857,SC,14353,5905.195400975085,186.13,0,CS
9858,BC,14356,5905.195400975085,186.13,0,IT
9859,BC,14357,5905.195400975085,186.13,0,EE
9860,BC,14358,5905.195400975085,186.13,0,CS
9861,BC,14359,5905.195400975085,186.13,0,MZ
9862,BC,14360,5905.195400975085,186.13,0,CS
9863,BC,14361,5905.195400975085,186.13,0,CS
9864,MBC,14362,5905.195400975085,186.13,0,EE
9865,BC,14363,5905.195400975085,186.13,0,EC
9866,BCM,14366,5905.195400975085,186.12,0,IB
9867,BC,14367,5905.195400975085,186.12,0,EC
9868,BC,14368,5905.195400975085,186.12,0,CS
9869,MBCV,14369,5905.195400975085,186.12,0,EE
9870,BC,14370,5905.195400975085,186.12,0,EE
9871,BC,14373,5905.195400975085,186.12,0,PR
9872,BC,14374,5905.195400975085,186.12,0,EC
9873,BC,14377,5905.195400975085,186.12,0,CS
9874,BC,14378,5905.195400975085,186.12,0,EE
9875,BC,14379,5905.195400975085,186.12,0,MN
9876,OC,14380,5905.195400975085,186.12,0,IT
9877,BC,14381,5905.195400975085,186.12,0,CS
9878,BC,14382,5905.195400975085,186.12,0,IT
9879,BC,14384,5905.195400975085,186.11,0,EC
9880,MBCDNC,14385,5905.195400975085,186.11,0,CS
9881,BC,14387,5905.195400975085,186.11,0,ME
9882,BC,14388,5905.195400975085,186.11,0,EC
9883,OC,14389,5905.195400975085,186.11,0,CJ
9884,MBCV,14390,5905.195400975085,186.11,0,CD
9885,BC,14393,5905.195400975085,186.11,0,CE
9886,BC,14394,5905.195400975085,186.11,0,AD
9887,BC,14395,5905.195400975085,186.11,0,EC
9888,MBCV,14396,5905.195400975085,186.11,0,CS
9889,MBCDNC,14397,5905.195400975085,186.11,0,CS
9890,BC,14398,5905.195400975085,186.11,0,AE
9891,BC,14399,5905.195400975085,186.11,0,CS
9892,BCM,14401,5905.195400975085,186.11,0,CS
9893,MBCDNC,14402,5905.195400975085,186.11,0,ME
9894,OC,14403,5905.195400975085,186.105,0,RM
9895,BC,14404,5905.195400975085,186.105,0,EC
9896,MBCV,14405,5905.195400975085,186.1,0,EC
9897,BC,14406,5905.195400975085,186.1,0,EC
9898,BC,14407,5905.195400975085,186.1,0,EC
9899,MBC,14408,5905.195400975085,186.1,0,CN
9900,BC,14409,5905.195400975085,186.1,0,IT
9901,BC,14410,5905.195400975085,186.1,0,ME
9902,MBCV,14411,5905.195400975085,186.1,0,IT
9903,MBCDNC,14412,5905.195400975085,186.1,0,CS
9904,BC,14413,5905.195400975085,186.1,0,EE
9905,BC,14414,5905.195400975085,186.1,0,EC
9906,BC,14415,5905.195400975085,186.1,0,CS
9907,BC,14416,5905.195400975085,186.1,0,CE
9908,SC,14417,5905.195400975085,186.1,0,RA
9909,MBCDNC,14418,5905.195400975085,186.1,0,AG
9910,BC,14419,5905.195400975085,186.1,0,EC
9911,MBCDNC,14422,5905.195400975085,186.1,0,IT
9912,MBCV,14423,5905.195400975085,186.1,0,CS
9913,OC,14424,5905.195400975085,186.095,0,EC
9914,BCM,14425,5905.195400975085,186.095,0,CB
9915,OC,14426,5905.195400975085,186.095,0,EC
9916,BC,14427,5905.195400975085,186.095,0,CS
9917,BC,14429,5905.195400975085,186.095,0,EC
9918,BC,14430,5905.195400975085,186.095,0,EE
9919,MBC,14431,5905.195400975085,186.095,0,IT
9920,BC,14432,5905.195400975085,186.095,0,ME
9921,BC,14434,5905.195400975085,186.095,0,EE
9922,BC,14435,5905.195400975085,186.095,0,ME
9923,BC,14436,5905.195400975085,186.095,0,EC
9924,BC,14437,5905.195400975085,186.095,0,EC
9925,BC,14439,5905.195400975085,186.095,0,IT
9926,BC,14440,5905.195400975085,186.09,0,EC
9927,BC,14441,5905.195400975085,186.09,0,CE
9928,BC,14443,5905.195400975085,186.09,0,PA
9929,MBCV,14445,5905.195400975085,186.08,0,CS
9930,MBCDNC,14447,5905.195400975085,186.08,0,CE
9931,BC,14448,5905.195400975085,186.08,0,EE
9932,OC,14449,5905.195400975085,186.08,0,CR
9933,BC,14450,5905.195400975085,186.08,0,IT
9934,SC,14451,5905.195400975085,186.075,0,AM
9935,BC,14452,5905.195400975085,186.075,0,EE
9936,MBCV,14454,5905.195400975085,186.075,0,EC
9937,BC,14455,5905.195400975085,186.075,0,AG
9938,BC,14456,5905.195400975085,186.075,0,CS
9939,BC,14457,5905.195400975085,186.075,0,ME
9940,BC,14459,5905.195400975085,186.075,0,AD
9941,MBCV,14460,5905.195400975085,186.075,0,EC
9942,BC,14461,5905.195400975085,186.075,0,CS
9943,BC,14462,5905.195400975085,186.075,0,CS
9944,BC,14463,5905.195400975085,186.075,0,IT
9945,MBC,14464,5905.195400975085,186.07,0,CS
9946,BC,14468,5905.195400975085,186.065,0,CS
9947,SC,14469,5905.195400975085,186.065,0,CE
9948,BC,14470,5905.195400975085,186.065,0,EC
9949,SCA,14472,5905.195400975085,186.065,0,CS
9950,BC,14473,5905.195400975085,186.065,0,AD
9951,MBC,14474,5905.195400975085,186.065,0,EE
9952,BC,14476,5905.195400975085,186.065,0,AD
9953,BC,14477,5905.195400975085,186.065,0,EC
9954,BC,14478,5905.195400975085,186.065,0,CN
9955,MBCV,14479,5905.195400975085,186.065,0,EC
9956,BC,14480,5905.195400975085,186.065,0,CT
9957,BC,14481,5905.195400975085,186.065,0,CS
9958,MBCDNC,14483,5905.195400975085,186.065,0,EC
9959,BC,14485,5905.195400975085,186.065,0,AD
9960,BC,14486,5905.195400975085,186.06,0,AL
9961,MBCV,14487,5905.195400975085,186.055,0,EE
9962,MBCV,14488,5905.195400975085,186.055,0,PR
9963,BC,14489,5905.195400975085,186.055,0,BM
9964,MBCDNC,14490,5905.195400975085,186.055,0,CS
9965,SC,14491,5905.195400975085,186.045,0,CS
9966,MBC,14493,5905.195400975085,186.045,0,EE
9968,MBCDNC,14495,5905.195400975085,186.045,0,CS
9969,BC,14498,5905.195400975085,186.045,0,EC
9970,BC,14500,5905.195400975085,186.045,0,IT
9971,MBCV,14501,5905.195400975085,186.045,0,CS
9972,SC,14502,5905.195400975085,186.045,0,EE
9973,BC,14503,5905.195400975085,186.045,0,CS
9974,BCM,14504,5905.195400975085,186.045,0,CS
9975,BC,14507,5905.195400975085,186.045,0,CS
9976,BC,14508,5905.195400975085,186.045,0,EC
9977,BC,14509,5905.195400975085,186.045,0,CS
9978,SC,14511,5905.195400975085,186.045,0,CS
9979,BC,14512,5905.195400975085,186.045,0,CN
9980,OC,14513,5905.195400975085,186.04,0,EC
9981,BC,14514,5905.195400975085,186.04,0,CB
9982,BC,14515,5905.195400975085,186.04,0,BT
9983,BC,14517,5905.195400975085,186.04,0,IT
9984,BC,14520,5905.195400975085,186.035,0,EC
9985,BC,14522,5905.195400975085,186.035,0,AD
9986,BC,14523,5905.195400975085,186.035,0,EC
9987,BC,14524,5905.195400975085,186.03,0,EC
9988,BC,14525,5905.195400975085,186.03,0,EC
9989,OC,14526,5905.195400975085,186.03,0,EC
9990,BC,14527,5905.195400975085,186.03,0,FD
9991,SC,14528,5905.195400975085,186.03,0,FS
9992,BC,14529,5905.195400975085,186.03,0,EC
9993,BC,14530,5905.195400975085,186.03,0,EE
9994,MBCDNC,14531,5905.195400975085,186.03,0,AD
9995,BC,14532,5905.195400975085,186.03,0,EE
9996,BC,14534,5905.195400975085,186.025,0,CS
9997,SCA,14536,5905.195400975085,186.02,0,AO
9998,BC,14537,5905.195400975085,186.02,0,MZ
9999,MBCDNC,14538,5905.195400975085,186.02,0,AD
10000,BC,14539,5905.195400975085,186.02,0,CS
10001,MBCV,14540,5905.195400975085,186.015,0,LE
10002,BC,14542,5905.195400975085,186.01,0,BM
10003,BC,14543,5905.195400975085,186.01,0,EC
10004,OC,14544,5905.195400975085,186.01,0,CS
10005,MBCDNC,14545,5905.195400975085,186.01,0,EC
10006,MBCV,14546,5905.195400975085,186.01,0,CS
10007,MBCV,14548,5905.195400975085,186.01,0,FD
10008,BC,14549,5905.195400975085,186.01,0,EE
10009,OC,14550,5905.195400975085,186.01,0,EE
10010,MBCDNC,14551,5905.195400975085,186.01,0,EC
10011,BC,14552,5905.195400975085,186.01,0,CS
10012,BCM,14553,5905.195400975085,186.01,0,EC
10013,BC,14554,5905.195400975085,186.01,0,CB
10014,BC,14555,5905.195400975085,186.01,0,CS
10015,SCA,14556,5905.195400975085,186.01,0,EC
10016,BC,14557,5905.195400975085,186.01,0,CE
10017,BC,14558,5905.195400975085,186.01,0,EC
10018,BC,14559,5905.195400975085,186.01,0,AE
10019,MBC,14560,5905.195400975085,186.01,0,AD
10020,MBCV,14561,5905.195400975085,186.01,0,CS
10021,MBCV,14562,5905.195400975085,186.01,0,MG
10022,SC,14564,5905.195400975085,186.01,0,CE
10023,MBCV,14565,5905.195400975085,186.01,0,IT
10024,BC,14566,5905.195400975085,186.01,0,BM
10025,BC,14568,5905.195400975085,186.01,0,CS
10026,MBCDNC,14570,5905.195400975085,186.0,0,CS
10027,OC,14571,5905.195400975085,186.0,0,CS
10028,BC,14572,5905.195400975085,186.0,0,AD
10029,SC,14573,5905.195400975085,186.0,0,CM
10030,BC,14574,5905.195400975085,186.0,0,AD
10031,BC,14575,5905.195400975085,186.0,0,CS
10032,BC,14576,5905.195400975085,186.0,0,CS
10033,BC,14578,5905.195400975085,186.0,0,BT
10034,BCM,14582,5905.195400975085,186.0,0,EE
10035,BC,14585,5905.195400975085,186.0,0,IT
10036,BC,14586,5905.195400975085,186.0,0,AL
10037,BC,14587,5905.195400975085,186.0,0,AD
10038,MBCV,14588,5905.195400975085,186.0,0,EI
10039,MBC,14590,5905.195400975085,186.0,0,CS
10040,MBCV,14591,5905.195400975085,186.0,0,ME
10041,MBCDNC,14592,5905.195400975085,186.0,0,PP
10042,MBC,14593,5905.195400975085,186.0,0,FD
10043,BC,14595,5905.195400975085,186.0,0,EC
10044,BC,14597,5905.195400975085,186.0,0,CS
10045,BC,14598,5905.195400975085,186.0,0,AD
10046,BC,14599,5905.195400975085,186.0,0,CS
10047,BC,14600,5905.195400975085,186.0,0,CN
10048,BC,14601,5905.195400975085,186.0,0,CB
10049,BC,14602,5905.195400975085,186.0,0,IT
10050,BC,14604,5905.195400975085,186.0,0,CS
10051,MBC,14605,5905.195400975085,186.0,0,CS
10052,SC,14606,5905.195400975085,186.0,0,BM
10053,BC,14608,5905.195400975085,186.0,0,AD
10054,BC,14610,5905.195400975085,186.0,0,TX
10055,OC,14611,5905.195400975085,186.0,0,CS
10056,BC,14612,5905.195400975085,186.0,0,MY
10057,BC,14615,5905.195400975085,186.0,0,RP
10058,BC,14616,5905.195400975085,186.0,0,CS
10059,BC,14618,5905.195400975085,186.0,0,EE
10060,BCM,14619,5905.195400975085,186.0,0,CE
10061,BC,14622,5905.195400975085,186.0,0,CS
10062,BC,14623,5905.195400975085,186.0,0,AD
10063,BC,14626,5905.195400975085,186.0,0,AL
10064,BC,14628,5905.195400975085,186.0,0,PA
10065,BC,14630,5905.195400975085,186.0,0,EC
10066,BC,14632,5905.195400975085,186.0,0,EE
10067,BC,14633,5905.195400975085,186.0,0,CB
10068,SC,14634,5905.195400975085,186.0,0,EE
10069,BC,14636,5905.195400975085,186.0,0,EC
10070,BCM,14638,5905.195400975085,186.0,0,CD
10071,BC,14639,5905.195400975085,186.0,0,AG
10072,MBCDNC,14641,5905.195400975085,186.0,0,CB
10073,BC,14642,5905.195400975085,186.0,0,CN
10074,MBCV,14644,5905.195400975085,186.0,0,EE
10075,BC,14647,5905.195400975085,186.0,0,EE
10076,OC,14650,5905.195400975085,186.0,0,AD
10077,MBC,14651,5905.195400975085,186.0,0,AD
10078,MBCV,14656,5905.195400975085,186.0,0,EC
10079,BC,14658,5905.195400975085,186.0,0,IT
10080,OC,14663,5905.195400975085,186.0,0,CS
10081,OC,14665,5905.195400975085,186.0,0,CS
10082,BC,14666,5905.195400975085,186.0,0,CS
10083,MBCV,14669,5905.195400975085,186.0,0,ME
10084,ST,14670,5905.195400975085,186.0,0,EC
10085,MBC,14672,5905.195400975085,186.0,0,EC
10086,BC,14673,5905.195400975085,186.0,0,CE
10087,MBCDNC,14674,5905.195400975085,186.0,0,CS
10088,OC,14676,5905.195400975085,186.0,0,CS
10089,BC,14677,5905.195400975085,186.0,0,EE
